Subject,Start Date,Start Time,End Time
Dhuhr,12/10/2023,13:07,13:17
Asr,12/10/2023,15:32,15:42
Maghrib,12/10/2023,17:48,17:58
Isha,12/10/2023,19:21,19:31
Fajr,12/11/2023,06:49,06:59
Sunrise,12/11/2023,08:27,08:37
Dhuhr,12/11/2023,13:08,13:18
Asr,12/11/2023,15:32,15:42
Maghrib,12/11/2023,17:48,17:58
Isha,12/11/2023,19:21,19:31
Fajr,12/12/2023,06:50,07:00
Sunrise,12/12/2023,08:28,08:38
Dhuhr,12/12/2023,13:08,13:18
Asr,12/12/2023,15:32,15:42
Maghrib,12/12/2023,17:48,17:58
Isha,12/12/2023,19:21,19:31
Fajr,12/13/2023,06:51,07:01
Sunrise,12/13/2023,08:29,08:39
Dhuhr,12/13/2023,13:09,13:19
Asr,12/13/2023,15:33,15:43
Maghrib,12/13/2023,17:49,17:59
Isha,12/13/2023,19:21,19:31
Fajr,12/14/2023,06:52,07:02
Sunrise,12/14/2023,08:30,08:40
Dhuhr,12/14/2023,13:09,13:19
Asr,12/14/2023,15:33,15:43
Maghrib,12/14/2023,17:49,17:59
Isha,12/14/2023,19:21,19:31
Fajr,12/15/2023,06:52,07:02
Sunrise,12/15/2023,08:30,08:40
Dhuhr,12/15/2023,13:10,13:20
Asr,12/15/2023,15:33,15:43
Maghrib,12/15/2023,17:49,17:59
Isha,12/15/2023,19:22,19:32
Fajr,12/16/2023,06:53,07:03
Sunrise,12/16/2023,08:31,08:41
Dhuhr,12/16/2023,13:10,13:20
Asr,12/16/2023,15:33,15:43
Maghrib,12/16/2023,17:49,17:59
Isha,12/16/2023,19:22,19:32
Fajr,12/17/2023,06:54,07:04
Sunrise,12/17/2023,08:32,08:42
Dhuhr,12/17/2023,13:11,13:21
Asr,12/17/2023,15:34,15:44
Maghrib,12/17/2023,17:50,18:00
Isha,12/17/2023,19:22,19:32
Fajr,12/18/2023,06:54,07:04
Sunrise,12/18/2023,08:32,08:42
Dhuhr,12/18/2023,13:11,13:21
Asr,12/18/2023,15:34,15:44
Maghrib,12/18/2023,17:50,18:00
Isha,12/18/2023,19:23,19:33
Fajr,12/19/2023,06:55,07:05
Sunrise,12/19/2023,08:33,08:43
Dhuhr,12/19/2023,13:12,13:22
Asr,12/19/2023,15:34,15:44
Maghrib,12/19/2023,17:50,18:00
Isha,12/19/2023,19:23,19:33
Fajr,12/20/2023,06:55,07:05
Sunrise,12/20/2023,08:34,08:44
Dhuhr,12/20/2023,13:12,13:22
Asr,12/20/2023,15:35,15:45
Maghrib,12/20/2023,17:51,18:01
Isha,12/20/2023,19:24,19:34
Fajr,12/21/2023,06:56,07:06
Sunrise,12/21/2023,08:34,08:44
Dhuhr,12/21/2023,13:13,13:23
Asr,12/21/2023,15:35,15:45
Maghrib,12/21/2023,17:51,18:01
Isha,12/21/2023,19:24,19:34
Fajr,12/22/2023,06:56,07:06
Sunrise,12/22/2023,08:35,08:45
Dhuhr,12/22/2023,13:13,13:23
Asr,12/22/2023,15:35,15:45
Maghrib,12/22/2023,17:52,18:02
Isha,12/22/2023,19:25,19:35
Fajr,12/23/2023,06:57,07:07
Sunrise,12/23/2023,08:35,08:45
Dhuhr,12/23/2023,13:14,13:24
Asr,12/23/2023,15:36,15:46
Maghrib,12/23/2023,17:52,18:02
Isha,12/23/2023,19:25,19:35
Fajr,12/24/2023,06:57,07:07
Sunrise,12/24/2023,08:36,08:46
Dhuhr,12/24/2023,13:14,13:24
Asr,12/24/2023,15:36,15:46
Maghrib,12/24/2023,17:53,18:03
Isha,12/24/2023,19:26,19:36
Fajr,12/25/2023,06:58,07:08
Sunrise,12/25/2023,08:36,08:46
Dhuhr,12/25/2023,13:15,13:25
Asr,12/25/2023,15:37,15:47
Maghrib,12/25/2023,17:54,18:04
Isha,12/25/2023,19:26,19:36
Fajr,12/26/2023,06:58,07:08
Sunrise,12/26/2023,08:36,08:46
Dhuhr,12/26/2023,13:15,13:25
Asr,12/26/2023,15:37,15:47
Maghrib,12/26/2023,17:54,18:04
Isha,12/26/2023,19:27,19:37
Fajr,12/27/2023,06:58,07:08
Sunrise,12/27/2023,08:37,08:47
Dhuhr,12/27/2023,13:16,13:26
Asr,12/27/2023,15:38,15:48
Maghrib,12/27/2023,17:55,18:05
Isha,12/27/2023,19:28,19:38
Fajr,12/28/2023,06:59,07:09
Sunrise,12/28/2023,08:37,08:47
Dhuhr,12/28/2023,13:16,13:26
Asr,12/28/2023,15:38,15:48
Maghrib,12/28/2023,17:56,18:06
Isha,12/28/2023,19:28,19:38
Fajr,12/29/2023,06:59,07:09
Sunrise,12/29/2023,08:37,08:47
Dhuhr,12/29/2023,13:17,13:27
Asr,12/29/2023,15:39,15:49
Maghrib,12/29/2023,17:56,18:06
Isha,12/29/2023,19:29,19:39
Fajr,12/30/2023,06:59,07:09
Sunrise,12/30/2023,08:38,08:48
Dhuhr,12/30/2023,13:17,13:27
Asr,12/30/2023,15:40,15:50
Maghrib,12/30/2023,17:57,18:07
Isha,12/30/2023,19:30,19:40
Fajr,12/31/2023,07:00,07:10
Sunrise,12/31/2023,08:38,08:48
Dhuhr,12/31/2023,13:18,13:28
Asr,12/31/2023,15:40,15:50
Maghrib,12/31/2023,17:58,18:08
Isha,12/31/2023,19:30,19:40
